_aspose_clr_castable_obj,_aspose_clr_host,activity_id,actual_cost,actual_duration,actual_finish,actual_overtime_cost,actual_overtime_work,actual_overtime_work_protected,actual_start,actual_work,actual_work_protected,acwp,assignments,baselines,bcwp,bcws,budget_cost,budget_work,calendar,children,commitment_finish,commitment_start,commitment_type,constraint_date,constraint_type,contact,cost,cost_variance,created,cv,deadline,display_as_summary,display_on_timeline,duration,duration_format,duration_text,duration_variance,early_finish,early_start,earned_value_method,extended_attributes,external_id,external_task_project,external_uid,finish,finish_slack,finish_text,finish_variance,fixed_cost,fixed_cost_accrual,free_slack,guid,hide_bar,hyperlink,hyperlink_address,hyperlink_sub_address,id,ignore_resource_calendar,ignore_warnings,is_active,is_critical,is_effort_driven,is_estimated,is_expanded,is_external_task,is_manual,is_marked,is_milestone,is_null,is_overallocated,is_published,is_recurring,is_resume_valid,is_rollup,is_subproject,is_subproject_read_only,is_summary,late_finish,late_start,level_assignments,leveling_can_split,leveling_delay,manual_duration,manual_finish,manual_start,name,notes_rtf,notes_text,outline_codes,outline_level,outline_number,overtime_cost,overtime_work,parent_project,parent_task,percent_complete,percent_work_complete,physical_percent_complete,predecessors,preleveled_finish,preleveled_start,primavera_properties,priority,recurring_info,regular_work,remaining_cost,remaining_duration,remaining_overtime_cost,remaining_overtime_work,remaining_work,resume,split_parts,start,start_slack,start_text,start_variance,status,status_manager,stop,subproject_name,successors,sv,timephased_data,total_slack,type,uid,warning,wbs,wbs_level,work,work_variance
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7D30>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7D50>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7D90>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,283206052.8,283206052.8,2024-07-25 15:51:00,0.0,0001-01-01 00:00:00,False,False,6 days,TimeUnitType.NULL,,6 days,2024-11-20 17:00:00,2024-11-15 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7E10>,0,,0,2024-11-20 17:00:00,0:00:00,,0 days,0.0,CostAccrualType.PRORATED,0:00:00,D1C0C6B5-C74A-EF11-A77C-80C5F2228B9A,False,,,,139,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,2024-11-20 17:00:00,2024-11-15 07:00:00,True,True,0 edays,6 days,2024-11-20 17:00:00,2024-11-15 07:00:00,Tanques,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7C10>,4,2.3.2.4,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7C90>,"Id = 114; Name = FASE 3-2; Duration = 15 days; Start = 06/11/2024 7:00:00; Finish = 20/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D72B0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,283206052.8,6 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A95090>,2024-11-15 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94510>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94490>,0:00:00,TaskType.FIXED_DURATION,686,False,2.3.2.4,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A94170>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94130>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A940B0>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,58367569.45,58367569.45,2024-07-25 15:51:00,0.0,0001-01-01 00:00:00,False,False,5 days,TimeUnitType.DAY,,5 days,2024-11-19 17:00:00,2024-11-15 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94110>,0,,0,2024-11-19 17:00:00,0:00:00,,0 days,58367569.45,CostAccrualType.PRORATED,0:00:00,4E5A76AD-C74A-EF11-A77C-80C5F2228B9A,False,,,,140,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-11-19 17:00:00,2024-11-15 07:00:00,True,True,0 edays,5 days,2024-11-19 17:00:00,2024-11-15 07:00:00,Construcción de sistema de bombeo,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A94270>,5,2.3.2.4.1,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A942F0>,"Id = 139; Name = Tanques; Duration = 6 days; Start = 15/11/2024 7:00:00; Finish = 20/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94370>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,58367569.45,5 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94530>,2024-11-15 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94470>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94810>,0:00:00,TaskType.FIXED_UNITS,685,False,2.3.2.4.1,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A948F0>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94530>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A94410>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,224838483.35,224838483.35,2024-07-25 15:51:00,0.0,0001-01-01 00:00:00,False,False,5 days,TimeUnitType.DAY,,5 days,2024-11-20 17:00:00,2024-11-16 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94370>,0,,0,2024-11-20 17:00:00,0:00:00,,0 days,224838483.35,CostAccrualType.PRORATED,0:00:00,4C5A76AD-C74A-EF11-A77C-80C5F2228B9A,False,,,,141,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-11-20 17:00:00,2024-11-16 07:00:00,True,True,0 edays,5 days,2024-11-20 17:00:00,2024-11-16 07:00:00,Instalación de tanques de almcenamiento,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A949F0>,5,2.3.2.4.2,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A94070>,"Id = 139; Name = Tanques; Duration = 6 days; Start = 15/11/2024 7:00:00; Finish = 20/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94110>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,224838483.35,5 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94130>,2024-11-16 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94690>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A944D0>,0:00:00,TaskType.FIXED_UNITS,684,False,2.3.2.4.2,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7C10>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D72F0>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7B50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,0,0.0,2024-07-29 10:03:00,0.0,0001-01-01 00:00:00,False,False,0 days,TimeUnitType.DAY,,0 days,2024-11-20 17:00:00,2024-11-20 17:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7A70>,0,,0,2024-11-20 17:00:00,0:00:00,,0 days,0.0,CostAccrualType.PRORATED,0:00:00,B66B99A8-BB4D-EF11-A77D-80C5F2228B9A,False,,,,142,False,False,True,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,2024-11-21 07:00:00,2024-11-21 07:00:00,True,True,0 edays,0 days,2024-11-20 17:00:00,2024-11-20 17:00:00,FIN EJECUCIÓN - FASE 3-2,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7D30>,4,2.3.2.5,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7CF0>,"Id = 114; Name = FASE 3-2; Duration = 15 days; Start = 06/11/2024 7:00:00; Finish = 20/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7CB0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,0,0 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94510>,2024-11-20 17:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A95090>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94650>,0:00:00,TaskType.FIXED_UNITS,730,False,2.3.2.5,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7550>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7570>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D75B0>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,311717596.5,311717596.5,2024-07-10 12:33:00,0.0,0001-01-01 00:00:00,False,False,14 days,TimeUnitType.NULL,,14 days,2024-12-04 17:00:00,2024-11-21 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7630>,0,,0,2024-12-04 17:00:00,"5 days, 6:00:00",,0 days,0.0,CostAccrualType.PRORATED,0:00:00,B1F8475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,143,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,2024-12-18 17:00:00,2024-11-21 07:00:00,True,True,0 edays,14 days,2024-12-04 17:00:00,2024-11-21 07:00:00,FASE 3-3,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D78F0>,3,2.3.3,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7950>,"Id = 97; Name = FASE 3; Duration = 60 days; Start = 06/10/2024 7:00:00; Finish = 04/12/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7A50>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,311717596.5,14 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E95D7270>,2024-11-21 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E95D7310>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E95D7450>,0:00:00,TaskType.FIXED_DURATION,428,False,2.3.3,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7D30>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7D50>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7D90>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,151725413.77,151725413.77,2024-07-10 12:34:00,0.0,0001-01-01 00:00:00,False,False,14 days,TimeUnitType.NULL,,14 days,2024-12-04 17:00:00,2024-11-21 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7E10>,0,,0,2024-12-04 17:00:00,"5 days, 6:00:00",,0 days,0.0,CostAccrualType.PRORATED,"5 days, 6:00:00",B5F8475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,144,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,2024-12-18 17:00:00,2024-12-05 07:00:00,True,True,0 edays,14 days,2024-12-04 17:00:00,2024-11-21 07:00:00,Red de aguas lluvias (Externa),,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7C10>,4,2.3.3.1,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7C90>,"Id = 143; Name = FASE 3-3; Duration = 14 days; Start = 21/11/2024 7:00:00; Finish = 04/12/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D72B0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,151725413.77,14 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A95090>,2024-11-21 07:00:00,"5 days, 6:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94510>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94490>,"5 days, 6:00:00",TaskType.FIXED_DURATION,432,False,2.3.3.1,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A94170>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94130>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A940B0>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,3236328.53,3236328.53,2024-07-10 12:34:00,0.0,0001-01-01 00:00:00,False,False,1 day,TimeUnitType.DAY,,1 day,2024-11-21 17:00:00,2024-11-21 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94110>,0,,0,2024-11-21 17:00:00,"5 days, 6:00:00",,0 days,3236328.53,CostAccrualType.PRORATED,0:00:00,B6F8475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,145,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-12-05 17:00:00,2024-12-05 07:00:00,True,True,0 edays,1 day,2024-11-21 17:00:00,2024-11-21 07:00:00,Localización y replanteo,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A94270>,5,2.3.3.1.1,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A942F0>,"Id = 144; Name = Red de aguas lluvias (Externa); Duration = 14 days; Start = 21/11/2024 7:00:00; Finish = 04/12/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94370>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,3236328.53,1 day,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94530>,2024-11-21 07:00:00,"5 days, 6:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94470>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94810>,"5 days, 6:00:00",TaskType.FIXED_UNITS,433,False,2.3.3.1.1,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A948F0>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94530>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A94410>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,8738152.53,8738152.53,2024-07-10 12:34:00,0.0,0001-01-01 00:00:00,False,False,2 days,TimeUnitType.DAY,,2 days,2024-11-23 17:00:00,2024-11-22 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94370>,0,,0,2024-11-23 17:00:00,"5 days, 6:00:00",,0 days,8738152.53,CostAccrualType.PRORATED,0:00:00,B7F8475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,146,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-12-07 17:00:00,2024-12-06 07:00:00,True,True,0 edays,2 days,2024-11-23 17:00:00,2024-11-22 07:00:00,Demoliciones y retiros,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A949F0>,5,2.3.3.1.2,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A94070>,"Id = 144; Name = Red de aguas lluvias (Externa); Duration = 14 days; Start = 21/11/2024 7:00:00; Finish = 04/12/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94110>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,8738152.53,2 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94130>,2024-11-22 07:00:00,"5 days, 6:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94690>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A944D0>,"5 days, 6:00:00",TaskType.FIXED_UNITS,434,False,2.3.3.1.2,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A94170>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94130>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A940B0>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,44267135.53,44267135.53,2024-07-10 12:34:00,0.0,0001-01-01 00:00:00,False,False,2 days,TimeUnitType.DAY,,2 days,2024-11-24 17:00:00,2024-11-23 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94110>,0,,0,2024-11-24 17:00:00,"5 days, 6:00:00",,0 days,44267135.53,CostAccrualType.PRORATED,0:00:00,B8F8475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,147,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-12-08 17:00:00,2024-12-07 07:00:00,True,True,0 edays,2 days,2024-11-24 17:00:00,2024-11-23 07:00:00,Excavaciones y entibados,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A94270>,5,2.3.3.1.3,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A942F0>,"Id = 144; Name = Red de aguas lluvias (Externa); Duration = 14 days; Start = 21/11/2024 7:00:00; Finish = 04/12/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94370>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,44267135.53,2 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94530>,2024-11-23 07:00:00,"5 days, 6:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94470>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94810>,"5 days, 6:00:00",TaskType.FIXED_UNITS,435,False,2.3.3.1.3,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A948F0>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94530>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A94410>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,6535579.53,6535579.53,2024-07-25 15:56:00,0.0,0001-01-01 00:00:00,False,False,2 days,TimeUnitType.DAY,,2 days,2024-11-25 17:00:00,2024-11-24 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94370>,0,,0,2024-11-25 17:00:00,"5 days, 6:00:00",,0 days,6535579.53,CostAccrualType.PRORATED,0:00:00,17623B4A-C84A-EF11-A77C-80C5F2228B9A,False,,,,148,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-12-09 17:00:00,2024-12-08 07:00:00,True,True,0 edays,2 days,2024-11-25 17:00:00,2024-11-24 07:00:00,Cargue de material de excavación,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A949F0>,5,2.3.3.1.4,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A94070>,"Id = 144; Name = Red de aguas lluvias (Externa); Duration = 14 days; Start = 21/11/2024 7:00:00; Finish = 04/12/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94110>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,6535579.53,2 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94130>,2024-11-24 07:00:00,"5 days, 6:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94690>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A944D0>,"5 days, 6:00:00",TaskType.FIXED_UNITS,699,False,2.3.3.1.4,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A94170>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94130>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A940B0>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,7885137.53,7885137.53,2024-07-25 15:56:00,0.0,0001-01-01 00:00:00,False,False,4 days,TimeUnitType.DAY,,4 days,2024-11-28 17:00:00,2024-11-25 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94110>,0,,0,2024-11-28 17:00:00,"5 days, 6:00:00",,0 days,7885137.53,CostAccrualType.PRORATED,0:00:00,15623B4A-C84A-EF11-A77C-80C5F2228B9A,False,,,,149,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-12-12 17:00:00,2024-12-09 07:00:00,True,True,0 edays,4 days,2024-11-28 17:00:00,2024-11-25 07:00:00,Nivelación y colocación de cama de triturado para tuberia,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A94270>,5,2.3.3.1.5,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A942F0>,"Id = 144; Name = Red de aguas lluvias (Externa); Duration = 14 days; Start = 21/11/2024 7:00:00; Finish = 04/12/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94370>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,7885137.53,4 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94530>,2024-11-25 07:00:00,"5 days, 6:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94470>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94810>,"5 days, 6:00:00",TaskType.FIXED_UNITS,698,False,2.3.3.1.5,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A948F0>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94530>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A94410>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,10859502.53,10859502.53,2024-07-25 15:56:00,0.0,0001-01-01 00:00:00,False,False,4 days,TimeUnitType.DAY,,4 days,2024-11-29 17:00:00,2024-11-26 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94370>,0,,0,2024-11-29 17:00:00,"5 days, 6:00:00",,0 days,10859502.53,CostAccrualType.PRORATED,0:00:00,13623B4A-C84A-EF11-A77C-80C5F2228B9A,False,,,,150,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-12-13 17:00:00,2024-12-10 07:00:00,True,True,0 edays,4 days,2024-11-29 17:00:00,2024-11-26 07:00:00,Instalación de tuberia,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A949F0>,5,2.3.3.1.6,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A94070>,"Id = 144; Name = Red de aguas lluvias (Externa); Duration = 14 days; Start = 21/11/2024 7:00:00; Finish = 04/12/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94110>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,10859502.53,4 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94130>,2024-11-26 07:00:00,"5 days, 6:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94690>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A944D0>,"5 days, 6:00:00",TaskType.FIXED_UNITS,697,False,2.3.3.1.6,,0 hrs,0 hrs
